placeDcid,placeName,Date:Count_Person_BachelorOfArtsHumanitiesAndOtherMajor,Value:Count_Person_BachelorOfArtsHumanitiesAndOtherMajor,Source:Count_Person_BachelorOfArtsHumanitiesAndOtherMajor,Date:Count_Person_BachelorOfBusinessMajor,Value:Count_Person_BachelorOfBusinessMajor,Source:Count_Person_BachelorOfBusinessMajor,Date:Count_Person_BachelorOfEducationMajor,Value:Count_Person_BachelorOfEducationMajor,Source:Count_Person_BachelorOfEducationMajor,Date:Count_Person_BachelorOfScienceAndEngineeringMajor,Value:Count_Person_BachelorOfScienceAndEngineeringMajor,Source:Count_Person_BachelorOfScienceAndEngineeringMajor,Date:Count_Person_BachelorOfScienceAndEngineeringRelatedMajor,Value:Count_Person_BachelorOfScienceAndEngineeringRelatedMajor,Source:Count_Person_BachelorOfScienceAndEngineeringRelatedMajor
geoId/01001,Autauga County,2015,1816,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2476,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1244,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2271,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,630,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01003,Baldwin County,2015,7217,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,9340,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,7307,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,11617,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,4229,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01005,Barbour County,2015,396,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,471,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,712,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,582,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,193,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01007,Bibb County,2015,363,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,252,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,506,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,351,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,192,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01009,Blount County,2015,845,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,962,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1250,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1142,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,881,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01011,Bullock County,2015,227,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,306,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,146,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,257,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,95,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01013,Butler County,2015,375,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,423,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,550,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,467,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,217,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01015,Calhoun County,2015,3068,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2845,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3226,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3136,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1543,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01017,Chambers County,2015,499,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,668,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,642,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,669,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,281,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01019,Cherokee County,2015,334,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,478,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,774,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,590,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,402,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01021,Chilton County,2015,751,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,905,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,952,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1035,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,508,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01023,Choctaw County,2015,246,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,148,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,350,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,283,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,99,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01025,Clarke County,2015,416,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,459,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,767,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,413,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,162,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01027,Clay County,2015,139,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,147,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,364,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,203,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,61,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01029,Cleburne County,2015,293,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,133,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,334,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,261,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,236,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01031,Coffee County,2015,1895,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1848,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1825,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1815,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,840,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01033,Colbert County,2015,1095,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1606,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1863,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1604,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,895,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01035,Conecuh County,2015,100,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,187,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,250,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,127,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,68,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01037,Coosa County,2015,150,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,89,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,217,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,132,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,91,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01039,Covington County,2015,473,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,837,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1049,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,960,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,473,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01041,Crenshaw County,2015,240,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,287,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,322,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,381,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,134,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01043,Cullman County,2015,1591,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1510,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2220,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1694,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1108,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01045,Dale County,2015,1216,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1158,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1059,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1424,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,580,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01047,Dallas County,2015,731,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,758,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1028,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1054,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,277,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01049,DeKalb County,2015,800,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1028,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1885,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1017,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,550,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01051,Elmore County,2015,2254,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3339,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1978,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3110,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,983,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01053,Escambia County,2015,538,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,807,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1013,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,526,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,377,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01055,Etowah County,2015,1991,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2475,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2999,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2658,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1362,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01057,Fayette County,2015,166,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,299,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,653,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,341,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,218,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01059,Franklin County,2015,420,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,464,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,733,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,588,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,200,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01061,Geneva County,2015,371,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,705,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,403,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,618,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,220,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01063,Greene County,2015,70,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,189,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,174,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,145,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,70,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01065,Hale County,2015,294,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,201,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,535,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,279,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,116,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01067,Henry County,2015,200,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,453,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,555,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,464,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,346,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01069,Houston County,2015,2457,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3458,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2906,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,4039,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1609,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01071,Jackson County,2015,599,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,928,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1323,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1235,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,543,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01073,Jefferson County,2015,29822,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,35167,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,17918,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,39475,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,14640,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01075,Lamar County,2015,213,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,283,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,292,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,288,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,76,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01077,Lauderdale County,2015,2817,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2743,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3187,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3875,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1088,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01079,Lawrence County,2015,348,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,647,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,445,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,845,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,305,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01081,Lee County,2015,5979,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,5692,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,4788,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,10080,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3386,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01083,Limestone County,2015,2299,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3572,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2412,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,4848,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1047,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01085,Lowndes County,2015,215,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,144,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,263,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,365,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,32,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01087,Macon County,2015,381,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,493,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,548,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,798,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,174,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01089,Madison County,2015,15798,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,20355,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,9945,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,38966,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,6772,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01091,Marengo County,2015,414,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,291,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,600,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,558,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,242,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01093,Marion County,2015,481,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,509,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,617,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,534,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,357,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01095,Marshall County,2015,1626,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2810,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2547,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,2534,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,961,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01097,Mobile County,2015,10718,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,12774,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,11596,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,16372,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,8545,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01099,Monroe County,2015,231,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,228,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,688,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,493,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,186,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01101,Montgomery County,2015,10507,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,11628,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,7321,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,13139,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3311,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01103,Morgan County,2015,3067,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,4131,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,3125,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,5546,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1603,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01105,Perry County,2015,108,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,147,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,307,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,161,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,87,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01107,Pickens County,2015,295,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,312,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,315,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,330,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,117,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01109,Pike County,2015,1074,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,902,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,988,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1244,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,354,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01111,Randolph County,2015,465,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,539,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,741,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,373,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,226,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
geoId/01113,Russell County,2015,1556,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1516,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1295,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,1477,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502,2015,679,https://data.census.gov/cedsci/table?q=S1502&tid=ACSST5Y2019.S1502
